filename,class,fill,x,y,width,height
01568.jpg,glass,30,339,766,284,246
01568.jpg,glass,30,719,788,182,213
01568.jpg,glass,30,1030,810,156,196
01568.jpg,glass,30,1367,789,250,222
01569.jpg,glass,30,403,784,210,217
01569.jpg,glass,30,702,769,235,244
01569.jpg,glass,30,1012,799,175,204
01569.jpg,glass,30,1355,784,292,227
01570.jpg,glass,30,89,187,272,175
01570.jpg,glass,30,1660,189,247,199
01570.jpg,glass,30,116,750,349,259
01570.jpg,glass,30,1509,761,324,249
01571.jpg,glass,30,409,603,209,214
01571.jpg,glass,30,674,606,210,256
01571.jpg,glass,30,1001,629,172,210
01571.jpg,glass,30,1346,615,246,247
01572.jpg,glass,30,340,382,224,176
01572.jpg,glass,30,608,360,241,221
01572.jpg,glass,30,1005,398,173,178
01572.jpg,glass,30,1341,374,258,208
01573.jpg,glass,30,302,185,232,162
01573.jpg,glass,30,597,150,246,198
01573.jpg,glass,30,1044,195,181,175
01573.jpg,glass,30,1362,178,255,190
01574.jpg,glass,30,298,172,215,178
01574.jpg,glass,30,589,152,266,198
01574.jpg,glass,30,1053,176,187,198
01574.jpg,glass,30,1399,197,199,181
01575.jpg,glass,30,312,381,215,168
01575.jpg,glass,30,557,366,247,208
01575.jpg,glass,30,959,368,182,201
01575.jpg,glass,30,1326,416,213,163
01576.jpg,glass,30,356,615,212,196
01576.jpg,glass,30,571,608,222,255
01576.jpg,glass,30,894,603,207,235
01576.jpg,glass,30,1193,622,187,207
01577.jpg,glass,30,426,808,184,200
01577.jpg,glass,30,643,793,212,224
01577.jpg,glass,30,901,807,200,205
01577.jpg,glass,30,1161,825,203,198
01578.jpg,glass,30,111,210,256,173
01578.jpg,glass,30,64,384,349,199
01578.jpg,glass,30,107,585,314,191
01578.jpg,glass,30,187,725,215,186
01579.jpg,glass,30,390,207,228,156
01579.jpg,glass,30,342,375,288,214
01579.jpg,glass,30,389,544,260,219
01579.jpg,glass,30,447,745,195,196
01580.jpg,glass,30,729,213,166,164
01580.jpg,glass,30,709,390,208,217
01580.jpg,glass,30,723,607,199,204
01580.jpg,glass,30,764,757,162,190
01581.jpg,glass,30,375,222,219,167
01581.jpg,glass,30,1425,231,196,163
01581.jpg,glass,30,375,738,266,273
01581.jpg,glass,30,1317,759,224,252
01582.jpg,glass,30,1104,227,166,175
01582.jpg,glass,30,1065,404,208,213
01582.jpg,glass,30,1072,581,194,219
01582.jpg,glass,30,1058,742,191,204
01583.jpg,glass,30,1409,259,231,157
01583.jpg,glass,30,1382,430,258,229
01583.jpg,glass,30,1353,617,238,228
01583.jpg,glass,30,1345,789,200,194
01584.jpg,glass,30,1666,339,249,176
01584.jpg,glass,30,1609,506,305,235
01584.jpg,glass,30,1589,674,286,236
01584.jpg,glass,30,1571,810,217,194
01585.jpg,glass,30,1671,343,228,180
01585.jpg,glass,30,1604,509,315,232
01585.jpg,glass,30,1618,681,214,196
01585.jpg,glass,30,1587,830,289,180
01586.jpg,glass,30,1478,344,205,164
01586.jpg,glass,30,1434,507,275,231
01586.jpg,glass,30,1419,660,205,193
01586.jpg,glass,30,1390,807,251,203
01587.jpg,glass,30,1192,199,171,178
01587.jpg,glass,30,1145,418,219,221
01587.jpg,glass,30,1121,636,173,181
01587.jpg,glass,30,1102,802,199,210
01588.jpg,glass,30,854,219,187,170
01588.jpg,glass,30,843,404,193,231
01588.jpg,glass,30,835,586,163,186
01588.jpg,glass,30,816,738,170,255
01589.jpg,glass,30,597,246,173,171
01589.jpg,glass,30,564,395,252,205
01589.jpg,glass,30,589,572,178,185
01589.jpg,glass,30,569,737,208,259
01590.jpg,glass,30,273,208,226,157
01590.jpg,glass,30,231,384,309,214
01590.jpg,glass,30,310,589,213,168
01590.jpg,glass,30,279,731,272,240
01591.jpg,glass,30,36,204,255,162
01591.jpg,glass,30,0,396,331,208
01591.jpg,glass,30,83,594,244,177
01591.jpg,glass,30,57,733,307,242
01592.jpg,glass,30,301,224,298,191
01592.jpg,glass,30,1419,229,209,168
01592.jpg,glass,30,433,755,210,196
01592.jpg,glass,30,1326,753,226,256
01593.jpg,glass,30,0,145,334,201
01593.jpg,glass,30,46,367,268,161
01593.jpg,glass,30,91,589,236,180
01593.jpg,glass,30,60,727,301,242
01594.jpg,glass,30,305,189,311,182
01594.jpg,glass,30,372,413,213,161
01594.jpg,glass,30,372,585,207,170
01594.jpg,glass,30,353,729,260,251
01595.jpg,glass,30,752,242,201,189
01595.jpg,glass,30,736,433,181,164
01595.jpg,glass,30,751,595,173,173
01595.jpg,glass,30,738,737,189,244
01596.jpg,glass,30,1117,280,215,195
01596.jpg,glass,30,1102,456,167,175
01596.jpg,glass,30,1099,612,175,172
01596.jpg,glass,30,1093,761,178,235
01597.jpg,glass,30,1396,771,252,218
01597.jpg,glass,30,1399,600,238,186
01597.jpg,glass,30,1424,453,204,190
01597.jpg,glass,30,1432,284,284,190
01598.jpg,glass,30,1656,321,259,203
01598.jpg,glass,30,1648,500,244,193
01598.jpg,glass,30,1622,655,231,193
01598.jpg,glass,30,1576,774,305,237
01599.jpg,glass,30,33,149,340,189
01599.jpg,glass,30,277,300,238,159
01599.jpg,glass,30,460,399,210,170
01599.jpg,glass,30,599,478,231,232
01600.jpg,glass,30,32,162,340,176
01600.jpg,glass,30,265,306,255,152
01600.jpg,glass,30,400,393,278,208
01600.jpg,glass,30,631,523,177,187
01601.jpg,glass,30,18,173,351,171
01601.jpg,glass,30,226,298,328,180
01601.jpg,glass,30,468,416,215,164
01601.jpg,glass,30,635,520,181,189
01602.jpg,glass,30,645,529,159,176
01602.jpg,glass,30,516,659,172,181
01602.jpg,glass,30,312,719,258,264
01603.jpg,glass,30,388,204,227,180
01603.jpg,glass,30,433,748,213,196
01603.jpg,glass,30,1302,753,249,254
01603.jpg,glass,30,1404,229,291,222
01604.jpg,glass,30,621,524,210,182
01604.jpg,glass,30,468,600,228,256
01604.jpg,glass,30,335,723,195,205
01605.jpg,glass,30,613,498,219,244
01605.jpg,glass,30,500,639,157,166
01605.jpg,glass,30,334,702,205,215
01605.jpg,glass,30,148,822,210,187
01606.jpg,glass,30,608,497,227,242
01606.jpg,glass,30,773,621,148,187
01606.jpg,glass,30,896,723,142,203
01606.jpg,glass,30,1012,783,148,228
01607.jpg,glass,30,617,493,214,251
01607.jpg,glass,30,771,629,161,196
01607.jpg,glass,30,900,697,158,272
01607.jpg,glass,30,1039,808,166,204
01608.jpg,glass,30,613,496,224,245
01608.jpg,glass,30,780,606,189,226
01608.jpg,glass,30,923,697,152,198
01608.jpg,glass,30,1029,811,159,200
01609.jpg,glass,30,959,186,178,173
01609.jpg,glass,30,843,305,176,166
01609.jpg,glass,30,742,395,185,229
01609.jpg,glass,30,608,511,204,236
01610.jpg,glass,30,951,176,176,181
01610.jpg,glass,30,835,284,184,193
01610.jpg,glass,30,723,405,173,176
01610.jpg,glass,30,606,507,222,236
01611.jpg,glass,30,932,175,184,198
01611.jpg,glass,30,802,310,201,166
01611.jpg,glass,30,733,408,161,170
01611.jpg,glass,30,602,500,236,237
01612.jpg,glass,30,924,181,175,194
01612.jpg,glass,30,1087,274,159,182
01612.jpg,glass,30,1186,371,189,178
01612.jpg,glass,30,1290,445,247,249
01613.jpg,glass,30,915,185,191,195
01613.jpg,glass,30,1084,280,157,172
01613.jpg,glass,30,1204,357,218,214
01613.jpg,glass,30,1363,467,177,185
01614.jpg,glass,30,677,232,187,195
01614.jpg,glass,30,1178,258,213,218
01614.jpg,glass,30,720,739,199,210
01614.jpg,glass,30,1095,734,210,265
01615.jpg,glass,30,932,171,168,209
01615.jpg,glass,30,1082,292,170,168
01615.jpg,glass,30,1223,356,170,194
01615.jpg,glass,30,1334,460,261,240
01616.jpg,glass,30,1320,422,254,246
01616.jpg,glass,30,1558,677,222,189
01617.jpg,glass,30,1279,398,241,232
01617.jpg,glass,30,1558,617,263,249
01618.jpg,glass,30,1275,421,176,182
01618.jpg,glass,30,1425,500,194,195
01618.jpg,glass,30,1552,603,297,259
01619.jpg,glass,30,436,843,199,171
01619.jpg,glass,30,759,849,217,164
01620.jpg,glass,30,244,463,219,196
01620.jpg,glass,30,244,651,236,191
01620.jpg,glass,30,1404,491,293,250
01620.jpg,glass,30,1377,669,278,263
01621.jpg,glass,30,249,636,223,208
01621.jpg,glass,30,848,708,173,201
01621.jpg,glass,30,1409,497,288,232
01621.jpg,glass,30,1390,668,263,261
01622.jpg,glass,30,725,462,184,181
01622.jpg,glass,30,852,711,187,201
01622.jpg,glass,30,1409,481,287,252
01622.jpg,glass,30,1383,664,265,270
01623.jpg,glass,30,270,604,235,198
01623.jpg,glass,30,724,453,191,196
01623.jpg,glass,30,1409,491,289,244
01623.jpg,glass,30,1393,660,251,269
01624.jpg,glass,30,78,154,286,196
01624.jpg,glass,30,263,604,228,199
01624.jpg,glass,30,1402,487,293,250
01624.jpg,glass,30,1391,664,259,263
01625.jpg,glass,30,762,252,177,187
01625.jpg,glass,30,1163,259,228,214
01625.jpg,glass,30,709,715,218,261
01625.jpg,glass,30,1164,753,178,217
01626.jpg,glass,30,82,150,282,194
01626.jpg,glass,30,273,603,227,196
01626.jpg,glass,30,906,366,204,221
01626.jpg,glass,30,1416,493,279,252
01627.jpg,glass,30,80,162,275,180
01627.jpg,glass,30,918,368,201,228
01627.jpg,glass,30,913,704,180,201
01627.jpg,glass,30,1400,484,295,258
01628.jpg,glass,30,168,546,231,182
01628.jpg,glass,30,927,376,176,204
01628.jpg,glass,30,1411,490,284,250
01628.jpg,glass,30,912,705,184,203
01629.jpg,glass,30,181,291,227,166
01629.jpg,glass,30,172,546,227,187
01629.jpg,glass,30,917,370,198,201
01629.jpg,glass,30,1402,487,287,242
01630.jpg,glass,30,182,288,237,172
01630.jpg,glass,30,919,372,189,210
01630.jpg,glass,30,1407,484,284,250
01630.jpg,glass,30,1354,807,213,209
01631.jpg,glass,30,468,685,195,198
01631.jpg,glass,30,923,368,182,227
01631.jpg,glass,30,1409,496,287,244
01631.jpg,glass,30,1358,807,217,201
01632.jpg,glass,30,463,687,196,199
01632.jpg,glass,30,917,377,196,196
01632.jpg,glass,30,957,541,156,178
01632.jpg,glass,30,1405,502,287,236
01633.jpg,glass,30,376,385,219,186
01633.jpg,glass,30,923,370,184,208
01633.jpg,glass,30,949,553,166,171
01633.jpg,glass,30,1404,497,295,244
01634.jpg,glass,30,547,283,251,193
01634.jpg,glass,30,807,224,182,184
01634.jpg,glass,30,1104,310,184,189
01634.jpg,glass,30,1255,482,246,255
01635.jpg,glass,30,233,210,305,180
01635.jpg,glass,30,817,228,166,176
01635.jpg,glass,30,1104,330,189,167
01635.jpg,glass,30,1257,484,240,249
01636.jpg,glass,30,731,269,205,186
01636.jpg,glass,30,1169,270,222,196
01636.jpg,glass,30,787,747,171,205
01636.jpg,glass,30,1154,760,205,209
01637.jpg,glass,30,228,207,326,189
01637.jpg,glass,30,815,231,173,176
01637.jpg,glass,30,1108,317,168,181
01637.jpg,glass,30,1351,742,259,269
01638.jpg,glass,30,280,535,302,236
01638.jpg,glass,30,820,235,167,186
01638.jpg,glass,30,1099,323,190,168
01638.jpg,glass,30,1337,752,258,259
01639.jpg,glass,30,286,542,296,229
01639.jpg,glass,30,824,555,173,194
01639.jpg,glass,30,1098,317,181,186
01639.jpg,glass,30,1336,751,268,261
01640.jpg,glass,30,1109,320,191,180
01640.jpg,glass,30,802,546,190,196
01640.jpg,glass,30,794,788,207,224
01640.jpg,glass,30,1350,753,258,259
01641.jpg,glass,30,1103,315,184,178
01641.jpg,glass,30,201,581,219,191
01641.jpg,glass,30,797,773,214,237
01641.jpg,glass,30,1350,741,256,273
01642.jpg,glass,30,1100,328,189,168
01642.jpg,glass,30,193,590,223,190
01642.jpg,glass,30,331,729,270,260
01642.jpg,glass,30,1344,755,263,255
01643.jpg,glass,30,270,297,292,198
01643.jpg,glass,30,186,598,240,182
01643.jpg,glass,30,1109,316,177,180
01643.jpg,glass,30,1350,739,263,274
01644.jpg,glass,30,261,297,300,195
01644.jpg,glass,30,700,314,214,200
01644.jpg,glass,30,1113,323,168,176
01644.jpg,glass,30,191,589,224,184
01645.jpg,glass,30,263,305,301,189
01645.jpg,glass,30,599,482,175,181
01645.jpg,glass,30,692,311,223,201
01645.jpg,glass,30,1114,328,173,161
01646.jpg,glass,30,265,310,302,180
01646.jpg,glass,30,692,311,226,207
01646.jpg,glass,30,1112,321,171,178
01646.jpg,glass,30,250,671,228,201
01647.jpg,glass,30,343,394,272,232
01647.jpg,glass,30,476,567,261,254
01648.jpg,glass,30,340,404,282,221
01648.jpg,glass,30,704,572,209,259
01649.jpg,glass,30,915,371,182,222
01649.jpg,glass,30,932,751,184,260
01650.jpg,glass,30,1581,585,214,212
01650.jpg,glass,30,1571,716,286,289
01651.jpg,glass,30,917,366,176,245
01651.jpg,glass,30,918,637,172,247
01652.jpg,glass,30,940,442,164,240
01652.jpg,glass,30,922,631,166,259
01653.jpg,glass,30,940,440,173,246
01653.jpg,glass,30,1117,557,187,252
01654.jpg,glass,30,678,570,212,255
01654.jpg,glass,30,1122,564,184,240
01655.jpg,glass,30,493,555,247,249
01655.jpg,glass,30,1131,557,186,249
01656.jpg,glass,30,492,552,240,254
01656.jpg,glass,30,1283,615,209,261
01657.jpg,glass,30,372,558,264,256
01657.jpg,glass,30,1430,634,244,268
01658.jpg,glass,30,278,412,296,229
01658.jpg,glass,30,1427,639,252,268
01659.jpg,glass,30,1506,282,297,210
01660.jpg,glass,30,291,254,292,185
01660.jpg,glass,30,311,501,296,240
01661.jpg,glass,30,1350,303,242,228
01661.jpg,glass,30,464,715,270,292
01662.jpg,glass,30,672,657,200,275
01662.jpg,glass,30,1182,409,194,229
01663.jpg,glass,30,802,589,181,272
01663.jpg,glass,30,1052,473,178,235
01664.jpg,glass,30,850,565,163,269
01664.jpg,glass,30,997,518,163,237
01665.jpg,glass,30,780,446,177,235
01665.jpg,glass,30,1100,705,178,266
01666.jpg,glass,30,569,358,251,221
01667.jpg,glass,30,218,258,319,199
01667.jpg,glass,30,254,423,289,221
01668.jpg,glass,30,255,425,286,214
01668.jpg,glass,30,255,578,307,247
01669.jpg,glass,30,259,567,289,252
01669.jpg,glass,30,307,705,256,259
01670.jpg,glass,30,303,710,273,251
01671.jpg,glass,30,292,249,288,194
01671.jpg,glass,30,339,671,275,266
01672.jpg,glass,30,321,824,250,189
01673.jpg,glass,30,462,723,261,274
01674.jpg,glass,30,478,593,238,242
01674.jpg,glass,30,470,725,241,274
01675.jpg,glass,30,456,441,256,235
01675.jpg,glass,30,473,592,240,250
01676.jpg,glass,30,453,280,261,196
01676.jpg,glass,30,458,435,258,242
01677.jpg,glass,30,442,209,241,193
01677.jpg,glass,30,640,222,223,201
01678.jpg,glass,30,643,237,219,194
01678.jpg,glass,30,694,396,193,207
01679.jpg,glass,30,690,389,213,213
01679.jpg,glass,30,709,549,195,237
01680.jpg,glass,30,708,548,193,235
01680.jpg,glass,30,748,669,176,255
01681.jpg,glass,30,741,682,194,240
01682.jpg,glass,30,295,250,287,198
01682.jpg,glass,30,665,690,201,280
01683.jpg,glass,30,757,790,172,226
01683.jpg,glass,30,931,816,158,195
01684.jpg,glass,30,928,700,161,274
01685.jpg,glass,30,932,557,161,244
01685.jpg,glass,30,917,731,176,249
01686.jpg,glass,30,927,414,177,227
01686.jpg,glass,30,926,570,171,223
01687.jpg,glass,30,932,233,182,185
01687.jpg,glass,30,922,414,193,222
01688.jpg,glass,30,935,228,178,195
01688.jpg,glass,30,1122,229,201,218
01689.jpg,glass,30,1121,238,204,210
01689.jpg,glass,30,1144,412,187,213
01690.jpg,glass,30,1138,404,190,219
01690.jpg,glass,30,1163,565,198,240
01691.jpg,glass,30,1172,553,189,252
01691.jpg,glass,30,1173,713,186,259
01692.jpg,glass,30,1164,699,200,269
01693.jpg,glass,30,289,259,293,184
01693.jpg,glass,30,668,690,203,279
01694.jpg,glass,30,1183,840,170,170
01695.jpg,glass,30,1341,737,227,283
01696.jpg,glass,30,1336,604,232,266
01696.jpg,glass,30,1325,736,226,274
01697.jpg,glass,30,1360,460,240,252
01697.jpg,glass,30,1345,602,226,256
01698.jpg,glass,30,1365,283,250,204
01698.jpg,glass,30,1355,469,255,246
01699.jpg,glass,30,1372,284,245,213
01699.jpg,glass,30,915,484,190,252
01700.jpg,glass,30,909,486,190,252
01700.jpg,glass,30,1393,608,237,272
01701.jpg,glass,30,899,211,216,209
01702.jpg,glass,30,886,416,222,234
01703.jpg,glass,30,924,635,188,234
01704.jpg,glass,30,284,259,308,189
01704.jpg,glass,30,610,633,221,279
01705.jpg,glass,30,913,795,195,223
01706.jpg,glass,30,1115,784,201,231
01707.jpg,glass,30,1146,644,197,279
01708.jpg,glass,30,1140,443,228,259
01709.jpg,glass,30,1196,273,218,218
01710.jpg,glass,30,931,256,197,215
01711.jpg,glass,30,511,218,266,210
01712.jpg,glass,30,375,417,284,242
01713.jpg,glass,30,250,520,308,241
01714.jpg,glass,30,409,767,274,250
01715.jpg,glass,30,282,249,300,191
01715.jpg,glass,30,853,566,170,264
01716.jpg,glass,30,645,855,183,161
01717.jpg,glass,30,896,610,176,274
01718.jpg,glass,30,895,471,174,225
01718.jpg,glass,30,898,629,186,254
01719.jpg,glass,30,895,473,179,223
01719.jpg,glass,30,913,785,180,229
01720.jpg,glass,30,904,327,197,201
01720.jpg,glass,30,912,777,179,237
01721.jpg,glass,30,919,327,170,203
01721.jpg,glass,30,508,574,250,266
01722.jpg,glass,30,914,315,177,218
01722.jpg,glass,30,286,423,296,234
01723.jpg,glass,30,316,258,290,204
01723.jpg,glass,30,907,324,177,205
01724.jpg,glass,30,309,358,298,213
01724.jpg,glass,30,916,325,174,206
01725.jpg,glass,30,899,318,191,213
01725.jpg,glass,30,458,671,247,283
01726.jpg,glass,30,934,363,171,222
01726.jpg,glass,30,564,705,221,264
01727.jpg,glass,30,925,313,164,217
01727.jpg,glass,30,1360,813,246,204
01728.jpg,glass,30,907,313,180,211
01728.jpg,glass,30,1207,614,205,270
01729.jpg,glass,30,1213,604,206,280
01729.jpg,glass,30,350,386,267,221
01730.jpg,glass,30,252,471,280,246
01730.jpg,glass,30,1206,598,205,283
01731.jpg,glass,30,1208,621,212,258
01731.jpg,glass,30,491,738,234,268
01732.jpg,glass,30,1208,598,210,289
01732.jpg,glass,30,786,787,187,227
01733.jpg,glass,30,200,652,279,255
01733.jpg,glass,30,551,545,233,265
01734.jpg,glass,30,83,240,330,182
01734.jpg,glass,30,173,387,229,156
01734.jpg,glass,30,117,517,315,240
01735.jpg,glass,30,123,515,308,231
01735.jpg,glass,30,200,651,219,176
01735.jpg,glass,30,170,762,280,250
01736.jpg,glass,30,446,532,260,230
01736.jpg,glass,30,496,675,174,183
01736.jpg,glass,30,451,787,231,223
01737.jpg,glass,30,916,363,182,228
01737.jpg,glass,30,953,805,162,213
01738.jpg,glass,30,451,241,262,182
01738.jpg,glass,30,491,405,198,168
01738.jpg,glass,30,448,532,252,246
01739.jpg,glass,30,713,264,205,199
01739.jpg,glass,30,718,423,170,170
01739.jpg,glass,30,708,536,191,247
01740.jpg,glass,30,707,532,191,249
01740.jpg,glass,30,763,670,153,195
01740.jpg,glass,30,756,778,170,235
01741.jpg,glass,30,986,579,185,240
01741.jpg,glass,30,1012,835,159,180
01742.jpg,glass,30,1016,300,156,204
01742.jpg,glass,30,1012,602,162,237
01743.jpg,glass,30,1285,284,225,200
01743.jpg,glass,30,1288,443,185,186
01743.jpg,glass,30,1269,578,223,265
01744.jpg,glass,30,1280,573,213,267
01744.jpg,glass,30,1299,838,186,179
01745.jpg,glass,30,1530,611,295,274
01746.jpg,glass,30,1594,350,291,215
01746.jpg,glass,30,1572,497,213,199
01746.jpg,glass,30,1554,623,274,262
01747.jpg,glass,30,1593,344,296,223
01747.jpg,glass,30,1578,501,302,261
01747.jpg,glass,30,1571,660,213,195
01748.jpg,glass,30,1400,622,173,201
01748.jpg,glass,30,1385,744,243,270
01749.jpg,glass,30,1417,330,241,205
01749.jpg,glass,30,1400,493,250,233
01749.jpg,glass,30,1391,627,186,194
01750.jpg,glass,30,207,261,297,181
01750.jpg,glass,30,210,413,307,211
01750.jpg,glass,30,316,559,209,173
01751.jpg,glass,30,206,222,192,180
01751.jpg,glass,30,399,219,252,180
01751.jpg,glass,30,624,219,181,180
01752.jpg,glass,30,199,366,264,203
01752.jpg,glass,30,367,350,255,213
01752.jpg,glass,30,576,356,182,188
01753.jpg,glass,30,233,542,250,223
01753.jpg,glass,30,403,543,246,218
01753.jpg,glass,30,606,554,183,183
01754.jpg,glass,30,621,700,165,195
01754.jpg,glass,30,416,693,228,261
01754.jpg,glass,30,278,683,248,272
01755.jpg,glass,30,614,816,167,198
01755.jpg,glass,30,427,778,225,236
01755.jpg,glass,30,268,790,240,228
01756.jpg,glass,30,614,821,167,193
01757.jpg,glass,30,604,683,165,200
01757.jpg,glass,30,745,684,192,279
01757.jpg,glass,30,938,698,176,268
01758.jpg,glass,30,603,553,169,180
01758.jpg,glass,30,757,555,182,240
01758.jpg,glass,30,965,544,164,242
01759.jpg,glass,30,616,390,175,177
01759.jpg,glass,30,757,374,194,217
01759.jpg,glass,30,971,375,170,217
01760.jpg,glass,30,1149,277,197,188
01760.jpg,glass,30,1166,430,191,215
01760.jpg,glass,30,1191,582,155,185
01761.jpg,glass,30,611,218,179,171
01761.jpg,glass,30,768,216,193,199
01761.jpg,glass,30,979,225,171,192
01762.jpg,glass,30,972,235,171,188
01762.jpg,glass,30,1171,236,204,195
01762.jpg,glass,30,1369,236,187,194
01763.jpg,glass,30,950,382,163,209
01763.jpg,glass,30,1133,384,183,216
01763.jpg,glass,30,1312,397,187,187
01764.jpg,glass,30,929,531,152,234
01764.jpg,glass,30,1103,537,197,258
01764.jpg,glass,30,1296,544,182,217
01765.jpg,glass,30,907,702,153,265
01765.jpg,glass,30,1075,716,193,285
01765.jpg,glass,30,1270,710,162,207
01766.jpg,glass,30,889,813,157,201
01766.jpg,glass,30,1194,843,165,171
01767.jpg,glass,30,1201,844,156,169
01768.jpg,glass,30,1197,699,170,206
01768.jpg,glass,30,1339,692,221,294
01768.jpg,glass,30,1485,724,239,266
01769.jpg,glass,30,1199,547,174,192
01769.jpg,glass,30,1348,535,225,266
01769.jpg,glass,30,1509,563,247,253
01770.jpg,glass,30,1238,387,163,176
01770.jpg,glass,30,1354,362,250,233
01770.jpg,glass,30,1536,380,255,225
01771.jpg,glass,30,1183,578,167,177
01771.jpg,glass,30,1172,713,200,277
01772.jpg,glass,30,104,244,304,157
01772.jpg,glass,30,180,354,318,195
01772.jpg,glass,30,372,479,204,169
01773.jpg,glass,30,96,222,320,182
01773.jpg,glass,30,283,350,219,159
01773.jpg,glass,30,327,451,286,230
01774.jpg,glass,30,157,203,234,165
01774.jpg,glass,30,235,338,282,187
01774.jpg,glass,30,328,452,286,230
01775.jpg,glass,30,337,446,273,229
01775.jpg,glass,30,294,606,236,203
01775.jpg,glass,30,261,750,200,176
01776.jpg,glass,30,336,445,270,229
01776.jpg,glass,30,312,622,205,169
01776.jpg,glass,30,200,737,266,246
01777.jpg,glass,30,385,460,206,165
01777.jpg,glass,30,262,581,280,243
01778.jpg,glass,30,428,481,191,169
01778.jpg,glass,30,475,297,254,187
01778.jpg,glass,30,604,157,228,165
01779.jpg,glass,30,606,151,212,181
01779.jpg,glass,30,555,338,180,168
01779.jpg,glass,30,443,466,248,219
01780.jpg,glass,30,683,179,170,171
01780.jpg,glass,30,559,315,224,199
01780.jpg,glass,30,433,472,262,209
01781.jpg,glass,30,442,461,234,231
01781.jpg,glass,30,553,585,225,222
01781.jpg,glass,30,705,682,145,200
01782.jpg,glass,30,965,623,149,180
01782.jpg,glass,30,966,747,164,264
01783.jpg,glass,30,437,459,258,222
01783.jpg,glass,30,605,599,164,191
01783.jpg,glass,30,684,744,192,266
01784.jpg,glass,30,479,434,194,197
01784.jpg,glass,30,559,599,219,262
01784.jpg,glass,30,678,737,197,274
01785.jpg,glass,30,978,464,146,174
01785.jpg,glass,30,856,604,165,256
01785.jpg,glass,30,678,748,195,260
01786.jpg,glass,30,984,453,165,235
01786.jpg,glass,30,861,618,151,191
01786.jpg,glass,30,681,743,194,266
01787.jpg,glass,30,983,453,163,244
01787.jpg,glass,30,845,638,165,239
01787.jpg,glass,30,738,771,146,205
01788.jpg,glass,30,982,533,164,189
01788.jpg,glass,30,1091,390,174,204
01788.jpg,glass,30,1194,210,221,205
01789.jpg,glass,30,996,514,169,239
01789.jpg,glass,30,1087,396,182,177
01789.jpg,glass,30,1183,215,239,203
01790.jpg,glass,30,1020,502,144,193
01790.jpg,glass,30,1104,374,173,201
01790.jpg,glass,30,1193,215,223,193
01791.jpg,glass,30,1043,494,162,222
01791.jpg,glass,30,1115,351,195,222
01791.jpg,glass,30,1188,217,182,158
01792.jpg,glass,30,1191,211,173,169
01792.jpg,glass,30,1270,328,235,206
01792.jpg,glass,30,1395,469,233,193
01793.jpg,glass,30,955,292,177,195
01793.jpg,glass,30,977,469,173,222
01793.jpg,glass,30,980,618,158,203
01794.jpg,glass,30,1183,197,193,203
01794.jpg,glass,30,1302,318,182,180
01794.jpg,glass,30,1401,443,237,224
01795.jpg,glass,30,1175,199,197,200
01795.jpg,glass,30,1322,336,225,203
01795.jpg,glass,30,1467,465,185,183
01796.jpg,glass,30,1453,464,199,181
01796.jpg,glass,30,1369,606,219,246
01796.jpg,glass,30,1237,733,194,279
01797.jpg,glass,30,1466,460,253,236
01797.jpg,glass,30,1358,617,177,188
01797.jpg,glass,30,1238,736,195,276
01798.jpg,glass,30,1460,463,259,231
01798.jpg,glass,30,1326,646,228,270
01798.jpg,glass,30,1214,779,168,216
01799.jpg,glass,30,660,378,173,180
01799.jpg,glass,30,1141,364,186,233
01799.jpg,glass,30,901,705,165,282
01800.jpg,glass,30,610,354,223,206
01800.jpg,glass,30,1146,361,180,229
01800.jpg,glass,30,930,731,141,199
01801.jpg,glass,30,615,343,221,225
01801.jpg,glass,30,1176,379,193,207
01801.jpg,glass,30,928,723,174,283
01802.jpg,glass,30,255,364,292,204
01802.jpg,glass,30,1529,392,230,187
01802.jpg,glass,30,883,811,185,206
01803.jpg,glass,30,262,350,286,224
01803.jpg,glass,30,1490,362,290,237
01803.jpg,glass,30,901,810,189,203
01804.jpg,glass,30,672,233,228,186
01804.jpg,glass,30,686,407,223,222
01804.jpg,glass,30,743,562,181,194
01805.jpg,glass,30,294,378,230,175
01805.jpg,glass,30,1483,355,295,243
01806.jpg,glass,30,404,471,201,185
01806.jpg,glass,30,924,604,194,259
01806.jpg,glass,30,1413,493,268,248
01807.jpg,glass,30,370,477,272,241
01807.jpg,glass,30,958,629,139,198
01807.jpg,glass,30,1424,494,259,244
01808.jpg,glass,30,376,475,265,236
01808.jpg,glass,30,931,622,171,264
01808.jpg,glass,30,1433,476,203,205
01809.jpg,glass,30,902,366,189,215
01809.jpg,glass,30,1068,368,159,217
01809.jpg,glass,30,968,549,181,249
01810.jpg,glass,30,908,382,176,179
01810.jpg,glass,30,1085,384,200,221
01810.jpg,glass,30,985,562,161,241
01811.jpg,glass,30,893,361,180,213
01811.jpg,glass,30,1074,376,197,225
01811.jpg,glass,30,989,513,157,216
01812.jpg,glass,30,271,696,271,259
01812.jpg,glass,30,809,817,198,198
01812.jpg,glass,30,1402,713,248,276
01813.jpg,glass,30,128,566,298,255
01813.jpg,glass,30,653,604,171,195
01813.jpg,glass,30,1209,617,203,244
01814.jpg,glass,30,189,569,211,181
01814.jpg,glass,30,627,556,215,271
01814.jpg,glass,30,1206,611,200,253
01815.jpg,glass,30,747,717,186,241
01815.jpg,glass,30,735,561,171,198
01816.jpg,glass,30,123,549,288,242
